Summary,Issue Type,Description,Epic Link,Priority,Story Points,Labels,Components,Assignee
Create recent activity feed component,Story,"Display recent uploads, processing events, and user actions",KAN-EPIC-2,P0,5,"frontend,dashboard","Frontend",
Add filters and quick action buttons to dashboard,Story,"Implement jurisdiction filter, time period selector, and quick action buttons (Upload, Export)",KAN-EPIC-2,P0,3,"frontend,dashboard","Frontend",
Integrate all components into Portfolio Overview Dashboard,Story,"Combine all components into complete dashboard page with layout and routing",KAN-EPIC-2,P0,5,"frontend,dashboard","Frontend",
Create blocks table with all required columns,Story,"Display blocks in table format with columns: Jurisdiction, Block Name, Units, Height, Build, Construction, EWS/Cladding, Remediation To-Do",KAN-EPIC-3,P1,8,"frontend,table","Frontend",
Implement comprehensive filtering system for blocks,Story,"Create filters for jurisdiction, I-Rating, confidence, height, SBA in-scope, and search by block name",KAN-EPIC-3,P1,8,"frontend,filtering","Frontend",
Create block summary panel with risk distribution and readiness metrics,Story,"Display risk rating distribution chart and legislation & market readiness progress bars in side panel",KAN-EPIC-3,P1,5,"frontend,panel","Frontend",
Create missing info gaps panel with statutory and insurance tabs,Story,"Display list of missing information with timestamps, clickable items, and tabs for Statutory and Insurance",KAN-EPIC-3,P1,5,"frontend,panel","Frontend",
Create remediation to-do cell component for blocks table,Story,"Display remediation tasks summary (P1 + X • Y open) and next action due date",KAN-EPIC-3,P1,3,"frontend,table","Frontend",
Integrate all components into Block View Dashboard,Story,"Combine table, filters, and panels into complete dashboard page",KAN-EPIC-3,P1,5,"frontend,dashboard","Frontend",
Create HA header with name, logo, contact info, and portfolio selector,Story,"Display housing association information, contact details, and portfolio dropdown",KAN-EPIC-4,P1,5,"frontend,profile","Frontend",
Create interactive property map using Leaflet or Mapbox,Story,"Display properties on map with markers, clustering, click handlers, and filtering",KAN-EPIC-4,P1,13,"frontend,map","Frontend",
Create property list panel that syncs with map,Story,"Display list of properties with key details, click to highlight on map, and filter/search",KAN-EPIC-4,P1,5,"frontend,panel","Frontend",
Create HA summary tabs (Overview, Properties, Documents, Compliance),Story,"Display different views of HA data in tabbed interface",KAN-EPIC-4,P1,5,"frontend,tabs","Frontend",
Integrate all components into HA Profile Page,Story,"Combine header, map, list panel, and tabs into complete profile page",KAN-EPIC-4,P1,5,"frontend,profile","Frontend",
Create key metrics cards for analytics dashboard,Story,"Display total remediation tasks, overdue actions count, compliance score trends, and data quality score",KAN-EPIC-5,P2,5,"frontend,analytics","Frontend",
Create charts and visualizations for analytics,Story,"Display risk rating distribution over time, height distribution histogram, construction type breakdown, remediation completion timeline, and jurisdiction comparison",KAN-EPIC-5,P2,13,"frontend,charts","Frontend",
Implement export functionality for analytics dashboard,Story,"Enable export to Excel/CSV and generate PDF reports, including Underwriter Pack export",KAN-EPIC-5,P2,8,"frontend,export","Frontend",
Create date range selector for filtering analytics,Story,"Allow users to filter all metrics and charts by date range and compare periods",KAN-EPIC-5,P2,5,"frontend,filtering","Frontend",
Integrate all components into Analytics Dashboard,Story,"Combine metrics, charts, and export into complete dashboard page",KAN-EPIC-5,P2,5,"frontend,dashboard","Frontend",
Create Doc A view (Property Schedule Table),Story,"Display property schedule data in tabular format matching Excel format with all required columns",KAN-EPIC-6,P2,13,"frontend,table,excel","Frontend",
Create Doc B view (EPC Data Table),Story,"Display EPC data in tabular format with linking to property schedule via UPRN",KAN-EPIC-6,P2,8,"frontend,table,excel","Frontend",
Implement shared table features for Doc A and Doc B,Story,"Add column visibility toggle, search/filter per column, row selection, bulk actions, and pagination",KAN-EPIC-6,P2,8,"frontend,table","Frontend",
Implement Excel import and export functionality,Story,"Enable importing property schedule and EPC data from Excel, and exporting to Excel maintaining format",KAN-EPIC-6,P2,13,"frontend,excel","Frontend",
Integrate Doc A and Doc B views into application,Story,"Add routes, navigation, and complete integration of Excel table views",KAN-EPIC-6,P2,5,"frontend,integration","Frontend",
Create React project with Vite,Task,"Create React project using Vite build tool",KAN-1,P0,2,"frontend,infrastructure","Frontend",
Configure TypeScript with strict mode,Task,"Set up TypeScript configuration with strict mode enabled",KAN-1,P0,1,"frontend","Frontend",
Set up ESLint and Prettier,Task,"Configure ESLint and Prettier for code quality and formatting",KAN-1,P0,2,"frontend","Frontend",
Configure build scripts and environment variables,Task,"Set up build scripts and environment variable configuration",KAN-1,P0,1,"frontend","Frontend",
Create API client with axios wrapper,Task,"Create API client wrapper using axios with error handling",KAN-2,P0,3,"frontend,api","Frontend",
Implement JWT token storage,Task,"Implement JWT token storage in localStorage/sessionStorage with refresh logic",KAN-2,P0,3,"frontend,auth","Frontend",
Create authentication context and provider,Task,"Create React context and provider for authentication state",KAN-2,P0,2,"frontend,auth","Frontend",
Implement token refresh logic,Task,"Implement automatic token refresh before expiration",KAN-2,P0,3,"frontend,auth","Frontend",
Add API error handling and retry logic,Task,"Implement comprehensive error handling and retry logic for API calls",KAN-2,P0,3,"frontend,api","Frontend",
Define design system tokens,Task,"Define colors, typography, and spacing tokens for design system",KAN-3,P0,2,"frontend,design","Frontend",
Create Button component with variants,Task,"Create reusable Button component with different variants",KAN-3,P0,3,"frontend,components","Frontend",
Create Input component with validation states,Task,"Create Input component with validation states and error messages",KAN-3,P0,3,"frontend,components","Frontend",
Create Card component,Task,"Create reusable Card component for displaying content",KAN-3,P0,2,"frontend,components","Frontend",
Create Table component skeleton,Task,"Create base Table component structure",KAN-3,P0,3,"frontend,components","Frontend",
Set up Tailwind CSS or Material-UI theme,Task,"Configure Tailwind CSS or Material-UI theme with design tokens",KAN-3,P0,2,"frontend,styling","Frontend",
Install and configure React Router v6,Task,"Install React Router v6 and set up basic routing structure",KAN-4,P0,2,"frontend,routing","Frontend",
Create route structure and components,Task,"Define route structure and create route components",KAN-4,P0,3,"frontend,routing","Frontend",
Implement protected route wrapper,Task,"Create protected route wrapper that requires authentication",KAN-4,P0,2,"frontend,auth","Frontend",
Set up Zustand or Context API for global state,Task,"Choose and configure state management library",KAN-4,P0,2,"frontend,state","Frontend",
Create auth store/context,Task,"Create authentication store or context for global auth state",KAN-4,P0,2,"frontend,state","Frontend",
Set up OS DataHub API credentials and test connection,Task,"Register for OS DataHub account, get API credentials, and test connection",KAN-5,P0,3,"backend,api,external","Backend",
Create OSDataHubClient with authentication,Task,"Create API client wrapper for OS DataHub with authentication handling",KAN-5,P0,5,"backend,api","Backend",
Implement address normalization function,Task,"Create function to normalize addresses before UPRN lookup",KAN-5,P0,5,"backend,processing","Backend",
Create UPRNMappingService with lookup methods,Task,"Create service class with single and batch UPRN lookup methods",KAN-5,P0,8,"backend,service","Backend",
Add caching layer (Redis or in-memory),Task,"Implement caching layer for UPRN lookups to reduce API calls",KAN-5,P0,5,"backend,caching","Backend",
Implement error handling and retry with exponential backoff,Task,"Add comprehensive error handling and retry logic for API calls",KAN-5,P0,3,"backend,api","Backend",
Integrate into upload processing pipeline,Task,"Hook UPRN mapping service into CSV/Excel upload processing",KAN-5,P0,5,"backend,integration","Backend",
Create database table for UPRN mappings,Task,"Create uprn_mappings table in database with indexes",KAN-5,P0,3,"database,schema","Database",
Create API endpoints for manual UPRN lookup,Task,"Create REST API endpoints for manual UPRN lookup operations",KAN-5,P0,3,"backend,api","Backend",
Add logging and monitoring for mapping success/failure rates,Task,"Implement logging and monitoring for UPRN mapping operations",KAN-5,P0,2,"backend,monitoring","Backend",
Write unit tests for mapping service,Task,"Create comprehensive unit tests for UPRN mapping service",KAN-5,P0,5,"testing,backend","Testing",
Hook UPRN mapping into CSV/Excel upload processing,Task,"Integrate UPRN mapping into file upload processing flow",KAN-6,P0,3,"backend,integration","Backend",
Store UPRN in property records during ingestion,Task,"Store UPRN values in property records when processing uploads",KAN-6,P0,3,"backend,database","Backend",
Link UPRN to upload submissions in lineage tracking,Task,"Link UPRN mappings to upload submissions for data lineage",KAN-6,P0,3,"backend,lineage","Backend",
Create manual review queue for failed mappings,Task,"Create system to queue failed UPRN mappings for manual review",KAN-6,P0,5,"backend,workflow","Backend",
Add UPRN mapping status to upload response,Task,"Include UPRN mapping status in upload API response",KAN-6,P0,2,"backend,api","Backend",
Write integration tests for UPRN mapping in upload flow,Task,"Create integration tests for UPRN mapping in upload pipeline",KAN-6,P0,5,"testing,integration","Testing",
Create SummaryCards component,Task,"Create component to display portfolio summary cards",KAN-7,P0,3,"frontend,components","Frontend",
Create backend API endpoint for portfolio summary,Task,"Create API endpoint to return portfolio summary data",KAN-7,P0,3,"backend,api","Backend",
Integrate API call with React Query,Task,"Use React Query to fetch and cache portfolio summary data",KAN-7,P0,2,"frontend,api","Frontend",
Add loading and error states,Task,"Add loading spinners and error messages for summary cards",KAN-7,P0,2,"frontend,ui","Frontend",
Style cards with design system,Task,"Apply design system styling to summary cards",KAN-7,P0,2,"frontend,styling","Frontend",
Install and configure charting library (Recharts),Task,"Install Recharts library and configure for use",KAN-8,P0,2,"frontend,charts","Frontend",
Create RiskDistributionChart component,Task,"Create chart component to display risk rating distribution",KAN-8,P0,5,"frontend,charts","Frontend",
Create backend API endpoint for risk distribution,Task,"Create API endpoint to return risk distribution data",KAN-8,P0,3,"backend,api","Backend",
Add chart interactivity (tooltips, legends),Task,"Add interactive features to risk distribution chart",KAN-8,P0,3,"frontend,charts","Frontend",
Style chart to match design system,Task,"Apply design system styling to chart",KAN-8,P0,2,"frontend,styling","Frontend",
Create ReadinessProgressBars component,Task,"Create component to display readiness progress bars",KAN-9,P0,3,"frontend,components","Frontend",
Create backend API endpoint for readiness metrics,Task,"Create API endpoint to return readiness metrics",KAN-9,P0,3,"backend,api","Backend",
Implement percentage calculation logic,Task,"Implement logic to calculate readiness percentages",KAN-9,P0,2,"backend,processing","Backend",
Add color coding (green/yellow/red thresholds),Task,"Add color coding based on percentage thresholds",KAN-9,P0,2,"frontend,ui","Frontend",
Style progress bars,Task,"Apply design system styling to progress bars",KAN-9,P0,2,"frontend,styling","Frontend",
Create ActivityFeed component,Task,"Create component to display recent activity feed",KAN-10,P0,3,"frontend,components","Frontend",
Create backend API endpoint for recent activity,Task,"Create API endpoint to return recent activity data",KAN-10,P0,3,"backend,api","Backend",
Format activity items with timestamps,Task,"Format activity items with relative timestamps (e.g., '2 hours ago')",KAN-10,P0,2,"frontend,formatting","Frontend",
Add navigation links to activity items,Task,"Make activity items clickable to navigate to relevant pages",KAN-10,P0,2,"frontend,navigation","Frontend",
Style activity feed,Task,"Apply design system styling to activity feed",KAN-10,P0,2,"frontend,styling","Frontend",
Create jurisdiction filter (England/Scotland tabs),Task,"Create filter component for jurisdiction selection",KAN-11,P0,2,"frontend,filtering","Frontend",
Create time period selector component,Task,"Create component for selecting time period (2024, 2025, etc.)",KAN-11,P0,3,"frontend,components","Frontend",
Implement filter state management,Task,"Implement state management for dashboard filters",KAN-11,P0,2,"frontend,state","Frontend",
Add quick action buttons (Upload, Export),Task,"Add quick action buttons to dashboard header",KAN-11,P0,2,"frontend,ui","Frontend",
Connect filters to API calls,Task,"Connect filter changes to API calls to update dashboard data",KAN-11,P0,3,"frontend,api","Frontend",
Create PortfolioOverviewDashboard page component,Task,"Create main dashboard page component",KAN-12,P0,3,"frontend,pages","Frontend",
Layout all components in grid/flex layout,Task,"Layout all dashboard components in responsive grid/flex layout",KAN-12,P0,3,"frontend,layout","Frontend",
Add route for dashboard,Task,"Add route for portfolio overview dashboard",KAN-12,P0,1,"frontend,routing","Frontend",
Test complete dashboard functionality,Task,"Test all dashboard features and interactions",KAN-12,P0,3,"testing,frontend","Testing",
Add responsive breakpoints,Task,"Add responsive breakpoints for mobile/tablet/desktop",KAN-12,P0,2,"frontend,responsive","Frontend",
Create BlocksTable component using TanStack Table,Task,"Create blocks table component using TanStack Table library",KAN-13,P1,5,"frontend,table","Frontend",
Define table columns and data structure,Task,"Define all table columns and TypeScript data structure",KAN-13,P1,2,"frontend,types","Frontend",
Implement sorting functionality,Task,"Add sorting functionality to table columns",KAN-13,P1,3,"frontend,table","Frontend",
Implement pagination,Task,"Add pagination to blocks table (50-100 blocks per page)",KAN-13,P1,3,"frontend,table","Frontend",
Add 'View details' navigation links,Task,"Add clickable 'View details' links for each block row",KAN-13,P1,2,"frontend,navigation","Frontend",
Style table with design system,Task,"Apply design system styling to blocks table",KAN-13,P1,2,"frontend,styling","Frontend",
Add responsive behavior,Task,"Add responsive behavior for mobile (horizontal scroll)",KAN-13,P1,2,"frontend,responsive","Frontend",
Create BlockFilters component,Task,"Create component for block filtering",KAN-14,P1,3,"frontend,filtering","Frontend",
Implement jurisdiction filter (England/Scotland tabs),Task,"Implement jurisdiction filter with tab interface",KAN-14,P1,2,"frontend,filtering","Frontend",
Create I-Rating dropdown filter,Task,"Create dropdown filter for I-Rating",KAN-14,P1,2,"frontend,filtering","Frontend",
Create confidence level filter,Task,"Create filter for confidence level",KAN-14,P1,2,"frontend,filtering","Frontend",
Create height range filter,Task,"Create filter for height range",KAN-14,P1,3,"frontend,filtering","Frontend",
Create SBA in-scope filter,Task,"Create filter for SBA in-scope",KAN-14,P1,2,"frontend,filtering","Frontend",
Implement search by block name,Task,"Implement search functionality for block names",KAN-14,P1,3,"frontend,search","Frontend",
Connect filters to API calls,Task,"Connect all filters to API calls to filter blocks",KAN-14,P1,3,"frontend,api","Frontend",
Style filter components,Task,"Apply design system styling to filter components",KAN-14,P1,2,"frontend,styling","Frontend",
Create BlockSummaryPanel component,Task,"Create side panel component for block summary",KAN-15,P1,3,"frontend,panel","Frontend",
Create risk distribution chart for filtered blocks,Task,"Create chart showing risk distribution for currently filtered blocks",KAN-15,P1,5,"frontend,charts","Frontend",
Create readiness progress bars for filtered blocks,Task,"Create progress bars showing readiness for filtered blocks",KAN-15,P1,3,"frontend,components","Frontend",
Create backend API endpoint for block summary,Task,"Create API endpoint to return block summary data based on filters",KAN-15,P1,3,"backend,api","Backend",
Style summary panel,Task,"Apply design system styling to summary panel",KAN-15,P1,2,"frontend,styling","Frontend",
Add responsive layout,Task,"Add responsive layout for summary panel",KAN-15,P1,2,"frontend,responsive","Frontend",
Create MissingInfoGaps component,Task,"Create component to display missing info gaps",KAN-16,P1,3,"frontend,components","Frontend",
Implement tab switching (Statutory/Insurance),Task,"Implement tab interface for Statutory and Insurance gaps",KAN-16,P1,2,"frontend,tabs","Frontend",
Format timestamps as relative time,Task,"Format timestamps as relative time (e.g., '6 days ago')",KAN-16,P1,2,"frontend,formatting","Frontend",
Create backend API endpoint for missing info gaps,Task,"Create API endpoint to return missing info gaps",KAN-16,P1,3,"backend,api","Backend",
Add navigation links to gap items,Task,"Make gap items clickable to navigate to relevant pages",KAN-16,P1,2,"frontend,navigation","Frontend",
Style missing info gaps list,Task,"Apply design system styling to missing info gaps list",KAN-16,P1,2,"frontend,styling","Frontend",
Create RemediationToDoCell component,Task,"Create cell component for remediation to-do display",KAN-17,P1,3,"frontend,table","Frontend",
Parse and format task summary data,Task,"Parse remediation task data and format for display",KAN-17,P1,2,"frontend,processing","Frontend",
Add color coding for due dates,Task,"Add color coding to indicate overdue/upcoming tasks",KAN-17,P1,2,"frontend,ui","Frontend",
Add click handler for details view,Task,"Add click handler to show remediation task details",KAN-17,P1,2,"frontend,interaction","Frontend",
Style cell component,Task,"Apply design system styling to remediation cell",KAN-17,P1,2,"frontend,styling","Frontend",
Create BlockViewDashboard page component,Task,"Create main block view dashboard page",KAN-18,P1,3,"frontend,pages","Frontend",
Layout components (table left, panels right),Task,"Layout table on left and summary panels on right",KAN-18,P1,3,"frontend,layout","Frontend",
Add route for block view dashboard,Task,"Add route for block view dashboard",KAN-18,P1,1,"frontend,routing","Frontend",
Test complete dashboard functionality,Task,"Test all block view dashboard features",KAN-18,P1,3,"testing,frontend","Testing",
Add responsive breakpoints,Task,"Add responsive breakpoints for block view dashboard",KAN-18,P1,2,"frontend,responsive","Frontend",
Create HAHeader component,Task,"Create header component for HA profile page",KAN-19,P1,3,"frontend,components","Frontend",
Create backend API endpoint for HA details,Task,"Create API endpoint to return HA details",KAN-19,P1,3,"backend,api","Backend",
Implement portfolio selector dropdown,Task,"Create dropdown to select portfolio for HA",KAN-19,P1,2,"frontend,components","Frontend",
Display quick stats,Task,"Display quick stats (total blocks, units, properties) in header",KAN-19,P1,2,"frontend,ui","Frontend",
Style header component,Task,"Apply design system styling to HA header",KAN-19,P1,2,"frontend,styling","Frontend",
Install and configure Leaflet or Mapbox GL JS,Task,"Install and configure map library (Leaflet or Mapbox)",KAN-20,P1,3,"frontend,map","Frontend",
Create PropertyMap component,Task,"Create main map component wrapper",KAN-20,P1,5,"frontend,map","Frontend",
Create PropertyMarker component,Task,"Create marker component for properties on map",KAN-20,P1,3,"frontend,map","Frontend",
Implement marker clustering,Task,"Implement marker clustering for large datasets",KAN-20,P1,5,"frontend,map","Frontend",
Add click handlers for markers,Task,"Add click handlers to show property info when marker clicked",KAN-20,P1,3,"frontend,map","Frontend",
Create property info popup/tooltip,Task,"Create popup or tooltip to display property information",KAN-20,P1,3,"frontend,map","Frontend",
Implement map filters (risk rating, height, etc.),Task,"Implement filtering of map markers by various criteria",KAN-20,P1,5,"frontend,map","Frontend",
Add layer toggles,Task,"Add ability to toggle map layers (jurisdiction, construction type)",KAN-20,P1,3,"frontend,map","Frontend",
Implement zoom to portfolio bounds,Task,"Implement functionality to zoom map to show all properties",KAN-20,P1,2,"frontend,map","Frontend",
Optimize map performance,Task,"Optimize map performance for 1000+ properties",KAN-20,P1,5,"frontend,performance","Frontend",
Style map controls,Task,"Style map controls and UI elements",KAN-20,P1,2,"frontend,styling","Frontend",
Create PropertyListPanel component,Task,"Create panel component to display property list",KAN-21,P1,3,"frontend,panel","Frontend",
Implement click handler to highlight map marker,Task,"Implement functionality to highlight map marker when list item clicked",KAN-21,P1,3,"frontend,interaction","Frontend",
Add filter and search functionality,Task,"Add filtering and search to property list",KAN-21,P1,3,"frontend,filtering","Frontend",
Sync list with map filters,Task,"Sync property list with map filter changes",KAN-21,P1,3,"frontend,state","Frontend",
Style property list,Task,"Apply design system styling to property list",KAN-21,P1,2,"frontend,styling","Frontend",
Create HASummaryTabs component,Task,"Create tabbed interface component for HA summary",KAN-22,P1,3,"frontend,tabs","Frontend",
Create Overview tab content,Task,"Create content for Overview tab with general stats",KAN-22,P1,3,"frontend,content","Frontend",
Create Properties tab (list view),Task,"Create Properties tab with list view of properties",KAN-22,P1,5,"frontend,content","Frontend",
Create Documents tab,Task,"Create Documents tab showing uploaded files",KAN-22,P1,3,"frontend,content","Frontend",
Create Compliance tab,Task,"Create Compliance tab showing readiness metrics",KAN-22,P1,3,"frontend,content","Frontend",
Style tabs component,Task,"Apply design system styling to tabs",KAN-22,P1,2,"frontend,styling","Frontend",
Create HAProfilePage component,Task,"Create main HA profile page component",KAN-23,P1,3,"frontend,pages","Frontend",
Layout all components,Task,"Layout header, map, list panel, and tabs on profile page",KAN-23,P1,3,"frontend,layout","Frontend",
Add route for HA profile page,Task,"Add route for HA profile page",KAN-23,P1,1,"frontend,routing","Frontend",
Test complete page functionality,Task,"Test all HA profile page features",KAN-23,P1,3,"testing,frontend","Testing",
Add responsive breakpoints,Task,"Add responsive breakpoints (map full-width on desktop, stacked on mobile)",KAN-23,P1,3,"frontend,responsive","Frontend",
Create MetricsCards component,Task,"Create component to display key metrics cards",KAN-24,P2,3,"frontend,components","Frontend",
Create backend API endpoint for key metrics,Task,"Create API endpoint to return key metrics data",KAN-24,P2,3,"backend,api","Backend",
Implement trend calculation logic,Task,"Implement logic to calculate trends (up/down)",KAN-24,P2,2,"backend,processing","Backend",
Add up/down indicators,Task,"Add visual indicators for trend direction",KAN-24,P2,2,"frontend,ui","Frontend",
Style metrics cards,Task,"Apply design system styling to metrics cards",KAN-24,P2,2,"frontend,styling","Frontend",
Create TrendChart component (risk distribution over time),Task,"Create chart component for risk distribution trends",KAN-25,P2,5,"frontend,charts","Frontend",
Create DistributionChart component (height histogram),Task,"Create histogram chart for height distribution",KAN-25,P2,5,"frontend,charts","Frontend",
Create pie chart for construction type breakdown,Task,"Create pie chart for construction type distribution",KAN-25,P2,3,"frontend,charts","Frontend",
Create timeline chart for remediation completion,Task,"Create timeline chart for remediation completion",KAN-25,P2,5,"frontend,charts","Frontend",
Create comparison chart for jurisdictions,Task,"Create chart comparing metrics across jurisdictions",KAN-25,P2,5,"frontend,charts","Frontend",
Create backend API endpoints for chart data,Task,"Create API endpoints to return data for all charts",KAN-25,P2,5,"backend,api","Backend",
Add chart interactivity,Task,"Add interactive features to charts (tooltips, zoom, etc.)",KAN-25,P2,3,"frontend,charts","Frontend",
Style all charts,Task,"Apply design system styling to all charts",KAN-25,P2,2,"frontend,styling","Frontend",
Create ExportButton component,Task,"Create component for export functionality",KAN-26,P2,3,"frontend,components","Frontend",
Implement Excel/CSV export functionality,Task,"Implement export to Excel and CSV formats",KAN-26,P2,5,"frontend,export","Frontend",
Create backend API endpoint for Excel export,Task,"Create API endpoint to generate Excel exports",KAN-26,P2,5,"backend,api","Backend",
Implement PDF report generation,Task,"Implement PDF report generation functionality",KAN-26,P2,8,"backend,export","Backend",
Create backend API endpoint for PDF export,Task,"Create API endpoint to generate PDF reports",KAN-26,P2,5,"backend,api","Backend",
Implement Underwriter Pack export,Task,"Implement export of Underwriter Pack",KAN-26,P2,8,"backend,export","Backend",
Add export progress indicator,Task,"Add progress indicator for long-running exports",KAN-26,P2,2,"frontend,ui","Frontend",
Create DateRangePicker component,Task,"Create component for date range selection",KAN-27,P2,3,"frontend,components","Frontend",
Implement date range state management,Task,"Implement state management for date range selection",KAN-27,P2,2,"frontend,state","Frontend",
Connect date range to all API calls,Task,"Connect date range selection to all analytics API calls",KAN-27,P2,3,"frontend,api","Frontend",
Add period comparison functionality,Task,"Add ability to compare metrics across different periods",KAN-27,P2,5,"frontend,analytics","Frontend",
Style date range picker,Task,"Apply design system styling to date range picker",KAN-27,P2,2,"frontend,styling","Frontend",
Create AnalyticsDashboard page component,Task,"Create main analytics dashboard page",KAN-28,P2,3,"frontend,pages","Frontend",
Layout all components,Task,"Layout all analytics dashboard components",KAN-28,P2,3,"frontend,layout","Frontend",
Add route for analytics dashboard,Task,"Add route for analytics dashboard",KAN-28,P2,1,"frontend,routing","Frontend",
Optimize dashboard load time,Task,"Optimize dashboard to load in < 3 seconds",KAN-28,P2,5,"frontend,performance","Frontend",
Test complete dashboard functionality,Task,"Test all analytics dashboard features",KAN-28,P2,3,"testing,frontend","Testing",
Create DocAView component,Task,"Create component for Doc A (Property Schedule) view",KAN-29,P2,5,"frontend,pages","Frontend",
Create DataTable component using TanStack Table,Task,"Create reusable data table component using TanStack Table",KAN-29,P2,8,"frontend,table","Frontend",
Define property schedule columns,Task,"Define all columns for property schedule table",KAN-29,P2,3,"frontend,types","Frontend",
Implement virtual scrolling,Task,"Implement virtual scrolling for large datasets (10,000+ rows)",KAN-29,P2,5,"frontend,table","Frontend",
Implement column sorting,Task,"Add sorting functionality to all sortable columns",KAN-29,P2,3,"frontend,table","Frontend",
Implement column filtering,Task,"Add filtering functionality to columns",KAN-29,P2,5,"frontend,table","Frontend",
Add column resizing and reordering,Task,"Add ability to resize and reorder table columns",KAN-29,P2,3,"frontend,table","Frontend",
Implement inline editing (if allowed),Task,"Add inline editing functionality for editable cells",KAN-29,P2,8,"frontend,table","Frontend",
Create backend API endpoint for property schedule data,Task,"Create API endpoint to return property schedule data",KAN-29,P2,5,"backend,api","Backend",
Style table to match Excel format,Task,"Style table to match original Excel format",KAN-29,P2,3,"frontend,styling","Frontend",
Create DocBView component,Task,"Create component for Doc B (EPC Data) view",KAN-30,P2,3,"frontend,pages","Frontend",
Define EPC data columns,Task,"Define all columns for EPC data table",KAN-30,P2,2,"frontend,types","Frontend",
Implement UPRN linking to property schedule,Task,"Add functionality to link EPC records to property schedule via UPRN",KAN-30,P2,3,"frontend,integration","Frontend",
Add EPC rating filter,Task,"Add filter for EPC rating",KAN-30,P2,2,"frontend,filtering","Frontend",
Create backend API endpoint for EPC data,Task,"Create API endpoint to return EPC data",KAN-30,P2,3,"backend,api","Backend",
Style table to match Excel format,Task,"Style EPC table to match original Excel format",KAN-30,P2,3,"frontend,styling","Frontend",
Create TableFilters component,Task,"Create reusable table filters component",KAN-31,P2,3,"frontend,components","Frontend",
Implement column visibility toggle,Task,"Add ability to show/hide table columns",KAN-31,P2,3,"frontend,table","Frontend",
Implement per-column search/filter,Task,"Add search and filter functionality per column",KAN-31,P2,5,"frontend,table","Frontend",
Add row selection with checkboxes,Task,"Add checkbox selection for table rows",KAN-31,P2,3,"frontend,table","Frontend",
Create BulkActionsBar component,Task,"Create component for bulk actions when rows are selected",KAN-31,P2,3,"frontend,components","Frontend",
Implement pagination or infinite scroll,Task,"Add pagination or infinite scroll for large datasets",KAN-31,P2,5,"frontend,table","Frontend",
Style table features,Task,"Apply design system styling to all table features",KAN-31,P2,2,"frontend,styling","Frontend",
Install and configure SheetJS (xlsx) library,Task,"Install SheetJS library for Excel processing",KAN-32,P2,2,"frontend,excel","Frontend",
Create ExportMenu component,Task,"Create component for export menu",KAN-32,P2,3,"frontend,components","Frontend",
Implement Excel export functionality,Task,"Implement export to Excel maintaining original format",KAN-32,P2,8,"frontend,excel","Frontend",
Create ImportDialog component,Task,"Create dialog component for Excel import",KAN-32,P2,3,"frontend,components","Frontend",
Implement Excel import with validation,Task,"Implement Excel import with data validation",KAN-32,P2,13,"frontend,excel","Frontend",
Create backend API endpoints for import/export,Task,"Create API endpoints for Excel import and export",KAN-32,P2,8,"backend,api","Backend",
Add import error display,Task,"Add UI to display import validation errors",KAN-32,P2,3,"frontend,ui","Frontend",
Test with sample Excel files,Task,"Test import/export with sample Excel files",KAN-32,P2,5,"testing,excel","Testing",
