id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
15,100065826549,193 Church Lane,Aberdeen,Wales,EH73 4GH,58.42,-1.8,2007,Terraced,Private Rent,Clyde Housing,G,4.28,0.83,3.9,2025-05-05,1.79,8985,1351,6.09,274,Very Low
16,100015936226,164 Park Road,Edinburgh,Northern Ireland,G87 1EF,50.53,0.0,1963,Bungalow,Owner Occupied,,B,6.51,0.45,1.03,2024-05-07,0.65,4721,1175,6.01,216,Low
17,100042488022,161 Church Lane,London,Scotland,DD37 6EF,56.52,-7.91,2000,,Shared Ownership,,C,3.05,0.37,5.5,2022-09-12,1.25,6344,991,5.03,60,High
18,100018268313,45 Main Street,Dundee,Northern Ireland,G40 8AB,53.47,-3.42,1977,Semi-Detached,Private Rent,Private Landlord,A,3.43,0.35,3.89,2021-11-05,0.85,8134,1873,6.53,138,Very Low
19,100065463716,25 Station Road,Aberdeen,Scotland,G8 2CD,58.75,-1.71,2018,,Social Rent,Clyde Housing,F,9.53,0.42,2.3,2024-10-27,0.73,9236,377,8.98,340,Very Low
20,100049633414,165 Park Road,London,Scotland,G90 5GH,56.28,-1.72,1976,Semi-Detached,Social Rent,,F,9.53,0.25,8.82,2023-03-12,0.39,928,742,8.14,347,
21,100022311070,137 Park Road,Aberdeen,Wales,EH79 4GH,57.54,-2.07,2006,,Private Rent,,E,3.72,0.41,6.91,2022-01-14,0.57,7565,1663,9.41,242,Low
22,100035056723,48 Main Street,Manchester,,G69 2AB,56.45,-1.44,2000,Apartment,Shared Ownership,Private Landlord,A,4.35,0.44,8.46,2024-03-22,1.66,9366,1944,7.28,304,Very Low
23,100079700812,30 High Street,Belfast,Northern Ireland,G1 2GH,55.61,-4.01,1974,,Shared Ownership,City Council,D,8.24,0.66,2.8,2023-10-09,1.7,2174,942,8.02,130,Low
24,100010293282,116 Main Street,Birmingham,Northern Ireland,G9 6AB,55.48,-0.62,1992,,Shared Ownership,,G,3.53,0.98,6.19,2025-08-17,0.95,9210,1555,6.1,34,Low
25,100023593893,28 Main Street,Birmingham,Northern Ireland,DD87 8EF,58.94,1.56,2008,Terraced,Shared Ownership,City Council,A,5.31,0.32,4.89,2025-08-22,1.08,6400,697,8.71,347,Very Low
26,100013003233,137 Main Street,Dundee,England,DD70 6EF,50.62,-4.85,1950,Apartment,Private Rent,Private Landlord,B,5.6,0.95,4.82,2024-04-06,1.96,4711,726,2.65,140,
27,100037774596,15 Church Lane,Belfast,,G17 5CD,51.73,-7.6,1974,Semi-Detached,,Clyde Housing,E,5.66,0.75,2.83,2024-08-28,0.47,1497,402,6.94,268,
28,100025470113,132 Station Road,Glasgow,,G75 2CD,54.74,-1.69,1959,Bungalow,,City Council,A,7.44,0.71,1.65,2022-10-01,1.48,1324,202,5.55,180,Very High
29,100076741981,161 Church Lane,Cardiff,Scotland,DD83 2CD,56.05,-5.5,1955,Terraced,Owner Occupied,Private Landlord,C,9.82,0.24,6.43,2021-05-31,0.43,7291,1163,9.91,181,Very High
30,100095878197,154 Church Lane,Aberdeen,England,EH18 6GH,51.49,-5.37,1976,,Social Rent,Private Landlord,E,5.27,0.57,1.87,2023-12-11,0.64,8535,1093,9.92,104,Medium
31,100076806095,176 Station Road,Glasgow,Northern Ireland,DD51 2AB,52.58,-3.07,1985,Apartment,Shared Ownership,Private Landlord,E,1.04,0.74,6.63,2021-12-19,1.34,1197,1987,5.62,28,Medium
32,100010693853,2 Main Street,Inverness,England,EH45 8AB,55.62,0.37,1977,Bungalow,Shared Ownership,Housing Association,B,2.6,0.97,6.63,2025-04-11,1.88,2089,1579,9.05,216,Very High
33,100045756285,62 High Street,Belfast,Northern Ireland,DD46 6EF,58.02,-3.48,2020,Detached House,Shared Ownership,City Council,E,9.72,0.85,2.04,2024-08-13,0.08,4013,693,1.0,270,Very High
34,100043957171,14 Park Road,London,Northern Ireland,EH86 7EF,55.55,-1.0,1973,Semi-Detached,,City Council,,4.2,0.79,8.15,2025-07-18,0.35,8484,1870,5.94,41,High
35,100095048969,60 Main Street,Belfast,England,DD36 4GH,55.52,-4.54,1985,Detached House,Shared Ownership,,A,7.57,0.45,9.19,2023-05-15,0.07,7913,1714,6.23,348,High
36,100081301781,120 Main Street,,Scotland,DD22 2GH,57.32,0.63,1962,Detached House,Social Rent,Housing Association,B,6.22,0.36,4.86,2024-08-16,1.7,8147,352,3.06,125,Very High
37,100020717892,162 Park Road,Aberdeen,England,AB70 2GH,57.05,-3.05,1989,Terraced,Owner Occupied,Private Landlord,G,9.04,0.17,4.74,2024-04-12,0.55,4070,1667,1.72,47,
38,100025798765,96 Church Lane,Aberdeen,Wales,DD65 2GH,54.97,-6.94,2019,Detached House,Shared Ownership,Housing Association,B,2.75,0.15,2.4,2021-12-20,1.29,6268,1801,5.72,194,Medium
39,100034175847,121 Park Road,Manchester,England,AB34 2CD,54.61,-6.65,2011,Detached House,Social Rent,Housing Association,E,8.53,0.42,7.9,2022-01-23,1.36,1496,1363,9.73,256,Very High
40,100035451756,71 High Street,Birmingham,Scotland,DD26 2GH,57.91,0.48,1959,Bungalow,,City Council,C,7.23,0.52,4.21,2021-03-24,0.24,7936,1600,4.52,154,Low
41,100017904407,85 Main Street,Belfast,Scotland,DD70 4CD,53.73,1.55,1979,Bungalow,Private Rent,Housing Association,F,1.17,0.26,8.89,2020-11-27,1.42,8326,1795,4.82,1,Very Low
42,100055860064,176 Park Road,Cardiff,Wales,EH93 2GH,51.18,-1.51,1968,Detached House,Social Rent,,D,4.32,0.92,5.79,2024-03-04,0.7,5136,1736,1.57,304,Medium
43,100023644213,103 Church Lane,Edinburgh,Scotland,EH82 2CD,55.11,-1.38,1960,Semi-Detached,Private Rent,Private Landlord,F,1.56,0.12,2.54,2025-11-04,1.62,862,1667,4.3,77,Medium
44,100016187893,199 Station Road,Belfast,England,AB27 3EF,51.28,-5.98,2002,,Owner Occupied,Housing Association,D,7.95,0.75,4.03,2025-09-12,1.47,523,1886,1.94,301,High
45,100041745376,51 Main Street,Glasgow,Northern Ireland,AB18 6CD,58.51,-5.59,1993,Semi-Detached,Shared Ownership,Clyde Housing,C,2.51,0.58,6.15,2023-05-20,0.7,6575,1517,7.02,241,Very High
46,100024189478,141 Park Road,Cardiff,Northern Ireland,EH97 8GH,51.88,-6.4,1988,High-Rise Flat,,Housing Association,C,5.06,0.31,1.94,2023-03-05,0.18,6612,1404,9.32,343,Low
47,100088474142,70 Main Street,Aberdeen,Northern Ireland,G98 6EF,53.1,-2.02,1974,Semi-Detached,Shared Ownership,,A,2.1,0.23,9.46,2021-07-02,0.06,7651,1811,3.13,357,Very High
48,100082118875,92 Church Lane,Dundee,Northern Ireland,EH12 6CD,50.22,-2.12,1958,Terraced,Social Rent,Clyde Housing,B,3.46,0.29,9.1,2024-12-22,1.43,2219,476,3.95,69,Very Low
49,100089651367,124 High Street,Aberdeen,Wales,EH82 6GH,57.93,-5.83,1984,Bungalow,Social Rent,Clyde Housing,C,5.86,0.63,6.52,2024-04-01,1.08,1567,502,7.03,132,Very Low
50,100068022340,45 Church Lane,Aberdeen,,AB88 4EF,53.18,-7.69,2002,Bungalow,Social Rent,Private Landlord,F,2.78,0.06,4.89,2023-02-27,0.95,5015,1310,3.6,135,High
51,100051658648,71 Park Road,Cardiff,England,AB18 2AB,50.73,-3.56,1982,Semi-Detached,Shared Ownership,Private Landlord,B,3.13,0.67,9.88,2024-01-07,0.22,9282,1520,3.49,181,Very High
52,100078202209,71 Park Road,Edinburgh,Scotland,G44 6AB,56.77,-1.05,1950,Terraced,Private Rent,City Council,D,8.85,0.94,5.78,2021-04-20,0.86,7243,786,5.23,245,Low
53,100024448982,89 Station Road,,Scotland,EH31 6EF,52.94,-3.64,1984,Detached House,Shared Ownership,Clyde Housing,A,1.8,0.63,4.52,2021-10-03,1.34,7412,855,7.56,339,Medium
54,100096918105,27 Station Road,Dundee,Northern Ireland,EH50 3AB,51.44,-5.37,1967,Bungalow,Owner Occupied,Housing Association,F,7.59,0.4,2.76,2021-07-03,1.36,1411,1449,7.38,300,High
55,100097055128,130 Main Street,Cardiff,Northern Ireland,DD77 3EF,56.25,0.89,1975,,Owner Occupied,Clyde Housing,,1.6,0.62,9.14,2023-04-24,0.31,8684,1334,3.89,231,
56,100013191708,154 Church Lane,Cardiff,Wales,DD3 6AB,58.03,-0.39,2010,Apartment,Owner Occupied,Housing Association,G,4.26,0.97,8.28,2025-10-17,1.04,6438,1353,5.42,11,High
57,100063512654,73 Main Street,Aberdeen,Northern Ireland,EH94 8CD,57.79,-0.62,1982,Terraced,,City Council,D,7.28,0.32,6.28,2021-07-06,1.23,8566,1743,8.0,224,High
58,100044595133,131 Station Road,Inverness,Scotland,G31 2CD,52.5,-7.01,1984,,,Private Landlord,E,3.21,0.44,8.02,2024-08-07,1.59,6897,1672,9.79,61,Very Low
59,100048230658,154 High Street,Dundee,,AB18 4CD,53.6,-5.75,2024,Detached House,Owner Occupied,Housing Association,D,7.31,0.19,1.61,2021-07-15,1.53,4228,1959,7.45,7,
60,100091337715,86 High Street,Dundee,Northern Ireland,AB98 4AB,55.75,1.0,1985,High-Rise Flat,,Private Landlord,D,4.47,0.77,3.53,2024-09-22,1.27,6509,1152,7.85,257,High
61,100055403936,160 High Street,London,Northern Ireland,EH38 2AB,52.56,-3.2,1967,High-Rise Flat,Social Rent,Clyde Housing,F,9.62,0.8,3.31,2022-06-16,0.72,4035,454,4.41,197,Very High
62,100047533993,90 Park Road,Edinburgh,Wales,DD57 4GH,54.96,1.62,1963,Bungalow,,,B,5.92,0.87,1.93,2021-06-12,1.06,742,526,7.42,304,Very Low
63,100040145272,197 Church Lane,Cardiff,Northern Ireland,AB31 7AB,52.4,-7.47,1968,Apartment,,Private Landlord,E,1.41,0.44,6.76,2024-05-05,1.43,6495,1890,4.29,156,Very High
64,100015638105,134 Main Street,London,England,G69 2AB,53.14,-5.09,1972,Detached House,Private Rent,Private Landlord,G,7.02,0.46,9.5,2022-12-10,0.88,9179,926,9.07,266,
65,100060142337,2 Church Lane,Belfast,Scotland,AB7 3CD,52.84,1.48,1955,,Social Rent,Clyde Housing,B,5.32,0.89,6.99,2024-05-30,1.38,6562,1532,5.69,110,Medium
66,100062555912,126 Church Lane,Aberdeen,Scotland,EH16 8CD,51.77,-6.63,1963,Semi-Detached,,Housing Association,C,7.84,0.48,9.15,2022-11-23,1.4,7519,1569,6.92,328,Very Low
67,100027256560,31 Church Lane,Manchester,England,G4 4GH,57.49,-0.4,2011,Apartment,Owner Occupied,Clyde Housing,E,4.48,0.38,2.37,2025-01-29,0.6,1705,315,6.08,317,Very High
68,100067055747,98 Station Road,Birmingham,,G52 2GH,57.05,-4.96,2007,,Private Rent,,A,9.66,0.49,4.92,2021-04-02,1.12,3187,1029,4.57,32,Low
69,100068580989,150 Station Road,,Northern Ireland,AB50 3AB,57.14,-2.17,1959,Bungalow,Owner Occupied,Clyde Housing,A,3.75,0.92,3.78,2022-06-19,0.62,4432,420,3.49,178,Very High
70,100088447211,152 High Street,Edinburgh,Wales,G3 1AB,52.16,-4.73,1987,Detached House,,Housing Association,C,5.42,0.79,8.94,2025-04-07,1.92,6827,112,4.74,153,High
71,100056180754,105 Park Road,Glasgow,,AB61 8EF,55.64,-1.93,2009,Detached House,Social Rent,,,1.61,0.9,5.53,2025-10-07,0.23,5289,282,7.37,177,High
72,100019649551,15 Park Road,Cardiff,Scotland,EH29 5CD,54.84,-1.49,1966,Apartment,Private Rent,,G,1.05,0.47,8.85,2024-09-18,1.23,9552,888,2.56,202,Very High
73,100053982582,170 Park Road,Edinburgh,Scotland,EH3 6CD,51.73,-2.25,1950,Terraced,Private Rent,City Council,F,1.74,0.73,2.61,2025-06-16,0.56,6840,1145,8.13,229,Very High
74,100078211577,144 Station Road,Birmingham,Wales,EH14 2EF,57.87,1.4,2007,,,Housing Association,,5.01,0.49,7.5,2022-05-02,0.96,9001,816,6.01,222,Medium
75,100032206599,141 Park Road,Belfast,Wales,G44 1CD,57.3,-5.58,1984,,,,B,4.82,0.13,3.28,2022-02-28,0.26,8497,1235,4.19,78,Very High
76,100068636591,8 Park Road,Inverness,Scotland,DD24 7EF,54.16,-3.99,1992,High-Rise Flat,Social Rent,Clyde Housing,A,5.83,0.58,1.75,2022-03-10,1.59,2910,1695,4.9,80,Low
77,100071190837,27 Main Street,Aberdeen,,G34 6GH,56.15,-7.65,1997,Apartment,Private Rent,Private Landlord,,1.52,0.03,2.79,2025-07-11,0.7,6375,865,7.94,232,High
78,100023757919,4 Station Road,Edinburgh,Northern Ireland,AB62 1AB,56.27,-1.56,1999,Detached House,Social Rent,,D,6.12,0.57,1.42,2025-05-07,0.96,4867,1208,7.15,349,Very Low
79,100086233371,87 Church Lane,Inverness,Northern Ireland,AB47 3EF,54.87,0.33,2006,Terraced,,Private Landlord,G,2.11,0.77,9.38,2024-11-11,1.31,1729,1180,4.58,188,High
80,100013475509,78 Park Road,Cardiff,Northern Ireland,DD54 5GH,51.76,-4.38,1985,Bungalow,Social Rent,Housing Association,A,3.74,0.39,1.29,2025-10-11,1.98,5260,775,9.72,81,High
81,100077385889,34 Church Lane,Belfast,England,AB31 6CD,56.38,-7.76,1955,High-Rise Flat,Social Rent,Housing Association,,2.09,0.83,9.35,2022-12-17,0.73,2035,889,3.69,186,Very Low
82,100074139296,4 High Street,Belfast,Wales,EH97 3GH,56.73,-1.76,2008,Apartment,Shared Ownership,Housing Association,G,3.56,0.25,3.09,2025-06-09,0.87,817,183,1.08,34,Low
83,100026896462,131 Station Road,Manchester,England,AB58 2GH,51.98,-0.62,2011,Semi-Detached,Private Rent,Clyde Housing,F,7.53,0.02,1.35,2023-06-23,0.41,9194,452,5.5,231,High
84,100014800100,126 Church Lane,,Wales,EH88 2GH,54.41,-4.57,2006,Apartment,Shared Ownership,Clyde Housing,G,5.87,0.28,5.14,2025-08-04,1.66,7239,1721,5.44,109,High
85,100023441859,134 Main Street,London,,DD9 5AB,56.67,-5.31,1997,Semi-Detached,Private Rent,City Council,F,5.25,0.7,2.29,2025-03-25,1.95,7972,1564,7.96,294,Low
86,100027216655,24 Main Street,Aberdeen,England,G40 4GH,51.59,-2.19,1979,Detached House,Owner Occupied,,,2.83,0.01,4.83,2021-06-25,0.46,2483,236,1.45,162,Medium
87,100066825509,78 Park Road,Aberdeen,Wales,DD51 7AB,52.72,0.99,1954,Apartment,,City Council,D,1.46,0.54,5.35,2025-10-04,0.62,3507,1797,9.96,346,Low
88,100030966332,119 Park Road,Cardiff,Scotland,DD77 8CD,55.91,1.74,1986,Terraced,Private Rent,Clyde Housing,G,7.67,0.61,9.58,2024-12-24,1.13,3906,1402,5.3,132,Very High
89,100034702921,188 Church Lane,Edinburgh,England,DD75 6AB,51.64,-1.89,2013,Terraced,Social Rent,,F,1.38,0.7,9.07,2023-02-03,1.75,6686,457,3.1,261,High
90,100070376830,182 High Street,,Wales,DD25 3CD,52.88,-0.64,1954,Terraced,,Housing Association,G,5.06,0.32,5.25,2021-05-20,1.21,4396,1654,7.87,129,Very High
91,100059230955,123 High Street,London,England,AB50 7GH,58.08,-0.43,1951,,Shared Ownership,Clyde Housing,,2.01,0.23,5.36,2023-01-12,0.46,7548,1365,6.94,167,Very Low
92,100029462577,73 High Street,Aberdeen,,G1 5EF,52.97,1.1,1983,Bungalow,Owner Occupied,Private Landlord,B,7.84,0.46,6.28,2023-04-02,0.0,1324,1775,6.78,219,
93,100050769006,134 Main Street,Aberdeen,England,EH17 3AB,52.52,-0.89,1996,High-Rise Flat,Owner Occupied,City Council,B,6.37,0.72,5.47,2024-01-06,0.9,3344,893,5.82,282,Medium
94,100030872500,59 Church Lane,Cardiff,Wales,G43 5EF,52.76,-7.01,2018,Bungalow,,,C,5.65,0.13,8.94,2024-09-23,0.85,8288,1985,6.8,230,Low
95,100085406480,164 Station Road,Edinburgh,,G40 8EF,50.84,-0.23,1959,Detached House,Shared Ownership,Housing Association,,8.84,0.46,8.3,2024-07-24,1.98,7000,1235,5.76,146,High
96,100049164376,111 Station Road,Birmingham,Northern Ireland,EH46 5CD,51.23,-1.24,2015,Terraced,Shared Ownership,City Council,C,1.8,0.22,7.69,2022-12-17,0.2,1775,1414,9.77,240,Very Low
97,100074887618,62 Main Street,Aberdeen,England,AB73 3CD,54.8,-0.11,1973,,Private Rent,City Council,A,8.92,0.6,8.25,2021-12-06,1.67,562,206,5.86,295,Very High
98,100023896391,7 Station Road,Edinburgh,Northern Ireland,EH87 7EF,57.07,-7.06,2001,Terraced,Private Rent,Housing Association,B,5.69,0.74,6.26,2023-07-14,1.39,3250,983,1.4,193,Medium
99,100088171590,78 Station Road,Aberdeen,,EH96 5AB,51.94,0.53,2015,Semi-Detached,Private Rent,,,2.35,0.44,1.55,2020-12-31,0.05,2130,1599,2.95,81,
100,100065033676,124 High Street,Birmingham,Scotland,AB28 4GH,53.96,-0.79,1956,Terraced,Shared Ownership,Housing Association,E,1.7,0.3,2.25,2025-05-18,1.99,4371,1703,5.22,88,Medium
101,100061821143,118 Station Road,Birmingham,Scotland,AB43 8CD,50.2,-6.34,1990,Detached House,Social Rent,Private Landlord,B,8.5,0.68,9.6,2022-02-17,1.51,3357,948,1.08,329,Very Low
102,100065946946,39 Church Lane,Edinburgh,Northern Ireland,EH21 6AB,56.98,-4.06,1994,Bungalow,,Housing Association,G,8.46,0.61,7.04,2023-12-25,0.35,2132,1407,9.79,310,High
103,100024522031,131 Station Road,Inverness,Scotland,EH23 3AB,52.82,-1.88,1982,Semi-Detached,,Private Landlord,F,2.71,0.46,3.65,2021-07-13,1.08,619,268,5.95,82,Very High
104,100061969803,3 Station Road,Manchester,England,DD58 6GH,53.75,-0.3,1959,Apartment,Shared Ownership,Private Landlord,B,5.68,0.85,1.65,2025-07-29,0.34,1399,897,4.32,289,
105,100014090708,109 Station Road,Aberdeen,Wales,G44 1EF,57.16,-4.8,1978,Apartment,,Housing Association,E,6.12,0.28,3.52,2023-08-24,1.01,6540,491,5.71,343,High
106,100081641617,15 Church Lane,Dundee,,AB13 7GH,54.45,-2.36,1951,Detached House,Shared Ownership,,A,5.39,0.69,9.97,2021-05-14,0.79,1681,1495,8.86,180,
107,100040173097,59 Main Street,,,DD24 8CD,57.58,-3.45,1971,,Private Rent,Housing Association,,8.31,0.39,2.89,2024-05-13,1.0,1388,1752,1.6,131,Low
108,100095181753,111 Station Road,Edinburgh,England,DD16 8CD,50.97,-0.71,1977,Bungalow,Shared Ownership,Clyde Housing,G,4.07,0.29,9.12,2022-07-18,1.01,2218,1292,2.24,227,Medium
109,100017825942,102 Park Road,Glasgow,Wales,AB90 1CD,50.08,-5.09,1963,Detached House,Social Rent,Clyde Housing,E,2.53,0.46,2.1,2025-09-02,1.08,3643,101,9.83,113,
110,100055489609,199 Station Road,Birmingham,,EH75 7AB,55.41,-2.1,1998,Terraced,Private Rent,,C,7.4,0.95,2.57,2021-01-11,0.22,6365,359,7.08,348,High
111,100025207124,186 Church Lane,Edinburgh,England,G70 4AB,52.78,-6.46,1995,,,City Council,E,3.84,0.58,5.98,2025-01-31,0.56,2456,307,7.2,32,
112,100017711862,62 High Street,Cardiff,England,G73 8AB,54.44,1.48,2008,Bungalow,Shared Ownership,Private Landlord,C,6.51,0.42,6.07,2025-02-03,0.99,2050,129,6.21,145,Very Low
113,100064425494,167 Park Road,Glasgow,Wales,G4 6EF,56.66,-6.21,2006,Terraced,Social Rent,,C,4.39,0.21,6.66,2023-01-19,1.6,5018,1668,1.11,289,Low
114,100018019522,165 Station Road,Cardiff,Northern Ireland,EH57 4EF,56.68,-4.07,1981,Detached House,Owner Occupied,City Council,G,1.56,0.89,9.43,2021-10-23,1.95,7179,1655,4.51,110,High
115,100077563295,138 Park Road,Aberdeen,England,AB8 6EF,56.64,-2.82,2015,Semi-Detached,Owner Occupied,Clyde Housing,C,4.11,0.96,5.05,2025-05-25,1.44,2550,1451,7.97,196,Medium
116,100096667060,66 Station Road,Inverness,Scotland,G96 6EF,50.34,-2.12,1976,Terraced,Social Rent,Clyde Housing,D,7.4,0.0,9.26,2023-10-23,1.2,4121,670,1.12,109,Very Low
117,100017532735,1 Main Street,Aberdeen,Scotland,EH64 1EF,53.39,-0.34,1980,Semi-Detached,Private Rent,,,9.71,0.39,8.68,2021-03-28,0.79,7446,860,2.91,325,
118,100046421663,161 Church Lane,Manchester,Northern Ireland,EH12 1CD,52.73,1.02,2006,Terraced,Social Rent,Private Landlord,G,9.08,0.49,6.32,2024-05-08,1.17,7023,758,3.75,43,Medium
119,100056714617,116 Church Lane,London,Scotland,EH5 7GH,57.0,-3.05,1970,Apartment,Social Rent,,E,6.95,0.32,2.0,2022-04-01,0.12,4860,1126,7.51,296,Very Low
120,100086140715,48 Main Street,Birmingham,,AB96 4EF,56.34,-4.4,1994,Apartment,Private Rent,Clyde Housing,G,4.06,0.72,5.81,2025-01-10,1.93,3876,521,5.51,151,Very Low
121,100011706658,133 Church Lane,Dundee,Northern Ireland,EH64 7AB,54.82,-0.69,1981,Bungalow,Shared Ownership,Private Landlord,B,6.98,0.46,7.92,2023-08-07,1.3,7836,704,3.83,266,
122,100042451051,12 Park Road,Birmingham,England,AB24 1AB,51.07,-4.22,2012,,Private Rent,Private Landlord,F,2.2,0.58,3.06,2022-02-08,0.22,4644,1497,6.19,43,Very Low
123,100056533903,191 Main Street,Edinburgh,Wales,DD50 1CD,51.75,-1.68,1957,Terraced,,City Council,D,3.41,0.44,1.15,2025-09-22,1.17,4683,1675,1.44,53,Very Low
124,100050817626,19 Church Lane,London,Wales,G81 8GH,53.44,-2.87,1979,High-Rise Flat,,Clyde Housing,B,1.74,0.47,9.58,2025-06-08,1.74,7222,459,2.85,43,Medium
125,100060445260,45 High Street,Belfast,England,AB78 1EF,55.17,-4.37,2009,Semi-Detached,Shared Ownership,City Council,F,7.73,0.64,6.65,2024-12-03,1.71,7464,423,3.25,91,Low
126,100014700151,177 Main Street,Aberdeen,Scotland,AB21 3CD,58.95,-4.35,1996,,Owner Occupied,Private Landlord,F,9.51,0.52,3.56,2024-04-08,1.49,2746,763,9.21,109,Very High
127,100079376289,58 Park Road,Edinburgh,Wales,EH59 5CD,52.12,-7.64,1956,Detached House,Shared Ownership,Private Landlord,,3.63,0.83,9.69,2023-07-13,1.36,4768,1582,6.43,282,High
128,100045649559,81 Church Lane,Manchester,Scotland,AB41 3GH,50.47,0.53,1955,Detached House,,,D,6.56,0.99,1.24,2025-02-14,1.65,4865,620,5.85,70,Very Low
129,100041524539,77 Main Street,Birmingham,,G4 2EF,51.88,-3.42,2009,Semi-Detached,,Clyde Housing,F,8.36,0.03,2.9,2025-07-31,0.07,8399,511,1.68,320,High
130,100046121982,11 Main Street,Inverness,,DD20 1AB,51.5,-1.52,2007,Detached House,,Housing Association,D,7.72,0.04,8.25,2022-08-22,0.11,4682,108,6.12,127,Medium
131,100069987581,114 Station Road,Dundee,England,DD86 1CD,52.87,0.03,1998,High-Rise Flat,Shared Ownership,Clyde Housing,,5.66,0.13,4.73,2022-11-25,1.6,3657,1776,7.69,307,Medium
132,100097798035,95 Church Lane,,Wales,EH70 4AB,51.77,0.55,2024,Detached House,Shared Ownership,Private Landlord,E,3.31,0.79,5.11,2022-02-22,1.66,8085,1105,9.01,324,High
133,100067092127,54 Main Street,Belfast,,AB40 2AB,52.62,1.08,2024,Bungalow,,Private Landlord,B,4.99,0.17,2.23,2022-12-03,1.93,4045,252,8.3,195,Low
134,100072667452,85 Park Road,Cardiff,Wales,EH88 1GH,57.12,-3.32,1977,Detached House,Private Rent,Clyde Housing,F,8.89,0.15,9.34,2022-11-16,0.87,1716,783,9.8,68,Medium
135,100093200820,162 Main Street,Manchester,Northern Ireland,G9 4CD,54.33,-0.44,1953,Bungalow,Shared Ownership,,B,9.97,0.75,3.07,2023-09-19,1.78,2916,1643,3.02,331,Medium
136,100010519362,150 Church Lane,Belfast,,DD20 3EF,54.94,-4.32,2024,Apartment,,Clyde Housing,C,8.53,0.97,3.21,2024-01-10,1.69,6433,1965,8.78,308,Very Low
137,100015441321,183 High Street,Inverness,England,G38 4AB,54.81,-1.58,1950,Apartment,Shared Ownership,Clyde Housing,A,8.08,0.4,7.55,2021-02-01,0.85,6091,1048,5.5,309,Very Low
138,100044353966,116 Church Lane,Manchester,,EH35 2GH,55.77,-3.87,1993,,Shared Ownership,,B,9.43,0.08,2.32,2023-04-21,0.07,1643,974,3.69,42,Medium
